ds	y
2017-01-01 01:00:00	56
2017-01-01 02:00:00	74
2017-01-01 03:00:00	118
2017-01-01 04:00:00	66
2017-01-02 01:00:00	31
2017-01-02 02:00:00	148
2017-01-02 03:00:00	136
2017-01-02 04:00:00	45
2017-01-03 01:00:00	33
2017-01-03 02:00:00	122
2017-01-03 03:00:00	134
2017-01-03 04:00:00	64
2017-01-04 01:00:00	33
2017-01-04 02:00:00	124
2017-01-04 03:00:00	133
2017-01-04 04:00:00	38
2017-01-05 01:00:00	40
2017-01-05 02:00:00	127
2017-01-05 03:00:00	102
2017-01-05 04:00:00	58
2017-01-06 01:00:00	33
2017-01-06 02:00:00	106
2017-01-06 03:00:00	117
2017-01-06 04:00:00	61
2017-01-07 01:00:00	43
2017-01-07 02:00:00	103
2017-01-07 03:00:00	113
2017-01-07 04:00:00	38
2017-01-08 01:00:00	43
2017-01-08 02:00:00	95
2017-01-08 03:00:00	92
2017-01-08 04:00:00	31
2017-01-09 01:00:00	49
2017-01-09 02:00:00	129
2017-01-09 03:00:00	120
2017-01-09 04:00:00	36
2017-01-10 01:00:00	30
2017-01-10 02:00:00	132
2017-01-10 03:00:00	114
2017-01-10 04:00:00	46
2017-01-11 01:00:00	31
2017-01-11 02:00:00	133
2017-01-11 03:00:00	114
2017-01-11 04:00:00	61
2017-01-12 01:00:00	31
2017-01-12 02:00:00	94
2017-01-12 03:00:00	104
2017-01-12 04:00:00	41
2017-01-13 01:00:00	23
2017-01-13 02:00:00	111
2017-01-13 03:00:00	104
2017-01-13 04:00:00	45
2017-01-14 01:00:00	36
2017-01-14 02:00:00	81
2017-01-14 03:00:00	114
2017-01-14 04:00:00	52
2017-01-15 01:00:00	47
2017-01-15 02:00:00	91
2017-01-15 03:00:00	94
2017-01-15 04:00:00	53
2017-01-16 01:00:00	35
2017-01-16 02:00:00	138
2017-01-16 03:00:00	118
2017-01-16 04:00:00	52
2017-01-17 01:00:00	32
2017-01-17 02:00:00	135
2017-01-17 03:00:00	121
2017-01-17 04:00:00	37
2017-01-18 01:00:00	29
2017-01-18 02:00:00	95
2017-01-18 03:00:00	105
2017-01-18 04:00:00	44
2017-01-19 01:00:00	22
2017-01-19 02:00:00	130
2017-01-19 03:00:00	117
2017-01-19 04:00:00	53
2017-01-20 01:00:00	30
2017-01-20 02:00:00	101
2017-01-20 03:00:00	111
2017-01-20 04:00:00	50
2017-01-21 01:00:00	32
2017-01-21 02:00:00	85
2017-01-21 03:00:00	120
2017-01-21 04:00:00	42
2017-01-22 01:00:00	40
2017-01-22 02:00:00	82
2017-01-22 03:00:00	111
